Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2024-09-01 14:03:42.772,0 days 01:55:58.853000,,917.1475000000004,0 days 00:00:00,11229.17251136,314.04250048,8,100.0,False,0,interpolation,0.2666646566685417,4.62095740319656e-05,OnTrack,-1376.7050085228798,-710.7659514269484,1871.1297947404369
2024-09-01 14:03:42.833,0 days 01:55:58.914000,,917.1475000000004,0 days 00:00:00.061000,11240.0,314.5,8,100.0,False,0,car,5.653888888888893,0.0009797466242568,OnTrack,-1372.7274966790117,-664.2902346212308,1871.3119902468752
2024-09-01 14:03:42.969,0 days 01:55:59.050000,,917.1475000000004,0 days 00:00:00.197000,11280.044444444444,315.2555555555556,8,100.0,False,0,pos,17.68519994804546,0.0030646189355536,OnTrack,-1363.0,-553.0,1872.0
2024-09-01 14:03:43.109,0 days 01:55:59.190000,,917.1475000000004,0 days 00:00:00.337000,11321.266666666666,316.03333333333336,8,100.0,False,0,pos,30.09729156720772,0.005215475647248,OnTrack,-1352.0,-429.0,1873.0
2024-09-01 14:03:43.193,0 days 01:55:59.274000,44.0,917.1475000000004,0 days 00:00:00.421000,11346.0,316.5,8,100.0,False,0,car,37.55388888888889,0.0065076085840514,OnTrack,-1345.615496747466,-354.48525790003333,1873.427223498887
2024-09-01 14:03:43.349,0 days 01:55:59.430000,44.0,906.7041666666668,0 days 00:00:00.577000,11353.8,317.475,8,100.0,False,0,pos,51.4202215709857,0.0089104666704219,OnTrack,-1334.0,-217.0,1874.0
2024-09-01 14:03:43.353,0 days 01:55:59.434000,44.0,906.4363888888892,0 days 00:00:00.581000,11354.0,317.5,8,100.0,False,0,car,51.77611111111111,0.008972137775461,OnTrack,-1333.6940452404804,-213.4696890445326,1874.0174182809253
2024-09-01 14:03:43.589,0 days 01:55:59.670000,44.0,890.8997222222225,0 days 00:00:00.817000,11343.183333333332,318.4833333333333,8,100.0,False,0,pos,72.81822925218329,0.0126184676947568,OnTrack,-1315.0,-5.0,1875.0
2024-09-01 14:03:43.593,0 days 01:55:59.674000,44.0,890.6363888888892,0 days 00:00:00.821000,11343.0,318.5,8,100.0,False,0,car,73.17611111111111,0.0126804840431602,OnTrack,-1314.678218742733,-1.4781753951523555,1875.0043743144315
2024-09-01 14:03:43.750,0 days 01:55:59.831000,44.0,880.3877652444447,0 days 00:00:00.978000,11415.22008832,320.07000192,8,100.0,False,0,pos,87.25782731252092,0.0151206653384077,OnTrack,-1302.0,137.0,1875.0
2024-09-01 14:03:43.793,0 days 01:55:59.874000,44.0,877.5808333333337,0 days 00:00:01.021000,11435.0,320.5,8,100.0,False,0,car,91.12055555555555,0.0157900267338841,OnTrack,-1298.517300378572,175.5512709361142,1875.1526225715204
2024-09-01 14:03:44.030,0 days 01:56:00.111000,44.0,862.702487946667,0 days 00:00:01.258000,11463.8843984,321.2406256,8,100.0,False,0,pos,112.4349723089017,0.0194835425196531,OnTrack,-1280.0,387.0,1877.0
2024-09-01 14:03:44.113,0 days 01:56:00.194000,44.0,857.4919444444448,0 days 00:00:01.341000,11474.0,321.5,8,100.0,False,0,car,119.92055555555557,0.0207806983464886,OnTrack,-1274.370419014028,454.93801448124776,1877.4735300668456
2024-09-01 14:03:44.230,0 days 01:56:00.311000,44.0,850.7969334577781,0 days 00:00:01.458000,11471.65999616,322.08500096,8,100.0,False,0,pos,130.49698818622528,0.0226134588358118,OnTrack,-1265.0,567.0,1878.0
2024-09-01 14:03:44.450,0 days 01:56:00.531000,44.0,838.208059217778,0 days 00:00:01.678000,11467.26000128,323.18499968,8,100.0,False,0,pos,150.4359988307044,0.0260686343360486,OnTrack,-1238.0,873.0,1879.0
2024-09-01 14:03:44.513,0 days 01:56:00.594000,44.0,834.6030555555558,0 days 00:00:01.741000,11466.0,323.5,8,100.0,False,0,car,156.14277777777778,0.02705754613086,OnTrack,-1232.524126051031,934.8964882766832,1879.2458401132096
2024-09-01 14:03:44.713,0 days 01:56:00.794000,44.0,823.7697222222225,0 days 00:00:01.941000,11513.0,323.5,8,100.0,False,0,car,174.2538888888889,0.0301959700230457,OnTrack,-1225.0652688211794,1020.7343153004324,1879.897001919683
2024-09-01 14:03:44.890,0 days 01:56:00.971000,44.0,814.6247255288891,0 days 00:00:02.118000,11533.649992533334,324.2374997333333,8,100.0,False,0,pos,190.3249601982823,0.03298088111221,OnTrack,-1213.0,1162.0,1881.0
2024-09-01 14:03:44.953,0 days 01:56:01.034000,44.0,811.3697222222224,0 days 00:00:02.181000,11541.0,324.5,8,100.0,False,0,car,196.05388888888888,0.0339736311742533,OnTrack,-1205.3710105623215,1250.959839021099,1881.5921455173907
2024-09-01 14:03:45.110,0 days 01:56:01.191000,44.0,804.086659221179,0 days 00:00:02.338000,11590.2163512544,324.992163512544,8,100.0,False,0,pos,210.3465429620242,0.0364503653045162,OnTrack,-1185.0,1488.0,1883.0
2024-09-01 14:03:45.272,0 days 01:56:01.353000,44.0,796.5716666666669,0 days 00:00:02.500000,11641.0,325.5,8,100.0,False,0,car,225.1183333333333,0.0390101276265106,OnTrack,-1177.9125970632,1569.3549363721552,1883.0215248629413
2024-09-01 14:03:45.390,0 days 01:56:01.471000,44.0,791.3927721600003,0 days 00:00:02.618000,11618.3833088,325.9916672,8,100.0,False,0,pos,235.8936191493733,0.0408773468292818,OnTrack,-1174.0,1616.0,1883.0
